        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-05/2026 + SST: ERSST v5 1880-05/2026
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1939    -5   -6  -18  -10   -4   -7   -5   -6   -7   -4    7   42     -2  -7     -8  -11   -6   -1  1939
1940    -1    8    9   17   10   11   12    6   15   10   16   31     12  13     16   12   10   13  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    17   30    9   15   16   13   21   14    2   35   22   21     18  19     26   14   16   20  1941
1942    29    2    5    9   11    4    0   -4   -3    1    9   12      6   7     17    8    0    2  1942
1943    -1   17   -4   11    6   -5    8    1    5   23   20   23      9   8      9    5    1   16  1943
1944    35   24   26   19   18   15   17   18   28   27   11    4     20  22     27   21   17   22  1944
1945    10    1    6   20    6    1    4   26   20   19    7   -7      9  10      5   11   10   15  1945
1946    15    3    1    6   -7  -21  -12  -20   -7   -8   -5  -31     -7  -5      4    0  -18   -7  1946
1947    -7   -8    7    6   -1   -2   -4   -7  -12    8    3  -13     -3  -4    -15    4   -4   -1  1947
1948     6  -15  -24  -12   -1   -5  -11  -11  -14   -5  -12  -23    -11 -10     -7  -12   -9  -11  1948
1949     7  -14   -2  -11  -10  -27  -13  -13  -14   -6  -10  -18    -11 -11    -10   -8  -18  -10  1949
1950   -26  -27   -7  -21  -11   -5   -8  -16  -11  -20  -34  -22    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -7   -1    6    5    8   -1   16     -7 -10    -32  -12   -1    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -2    2   -2  1952
1953     7   15   11   19   11   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -25  -10  -15  -14  -20  -19  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -13  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -7  -14  1955
1956   -13  -24  -21  -28  -29  -15   -9  -26  -19  -23  -15   -7    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   15    2   15    8    1    8   15      5   3     -6    1   10    6  1957
1958    39   22    8    1    6   -9    5   -5   -3    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -7   -7   -8   -1      3   3      5   12    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   11    1    1    8    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   17   15   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -31  -21  -30    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -15   -9   -9  1965
1966   -19   -4    3  -13  -12    1    8   -8   -3  -17   -1   -2     -6  -6    -10   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -26  -14   21   -5  -14   -9  -13   -8  -19    9   -5  -14     -8  -7    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -4    4    8    9   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -3   -2    2  -10   13    3    2  -12      3   6     18    3   -4    6  1970
1971    -2  -15  -18   -7   -5  -16   -8   -1   -5   -4   -7   -8     -8  -8    -10  -10   -8   -6  1971
1972   -22  -18    3    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   13    5    9   10    4   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   10   -8   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   13    4   16   -1   -1  -17   -2  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -22   -7  -20  -12  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    19   23   24   26   33   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -14    6    3   14    8      7   6      6   15   -4    7  1978
1979     8  -10   19   15    3   14    4   17   25   26   28   48     16  13      2   13   11   26  1979
1980    29   39   29   30   35   20   22   18   21   13   30   21     26  28     39   31   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   25   29   32   35   15   12   23   41     32  31     39   35   32   16  1981
1982     5   15    3   15   18    6   14    3   14   13   18   43     14  14     20   12    8   15  1982
1983    53   43   42   28   34   23   18   36   37   17   30   17     31  34     46   34   26   28  1983
1984    31   14   26    6   33    2   19   19   21   13    7   -4     16  17     20   22   14   14  1984
1985    22   -4   17   12   14   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   24   13    9  1986
1987    32   43   18   24   26   35   40   25   35   33   29   46     32  29     29   23   33   32  1987
1988    57   44   51   43   44   40   33   39   37   38   12   29     39  40     49   46   38   29  1988
1989    12   30   36   29   18   15   35   33   34   29   20   37     27  27     24   28   28   28  1989
1990    41   44   80   56   45   37   46   34   23   44   46   40     45  45     41   60   39   38  1990
1991    42   50   35   51   34   53   48   39   44   29   30   32     41  41     44   40   47   34  1991
1992    48   40   48   27   31   26    9    8   -1    7    3   22     22  23     40   36   14    3  1992
1993    34   37   36   28   28   23   25   11   11   24    3   18     23  24     31   31   20   13  1993
1994    26    2   29   41   28   43   30   22   31   43   44   39     32  30     15   33   32   39  1994
1995    52   79   46   47   27   43   45   45   33   46   45   26     45  46     57   40   45   41  1995
1996    24   46   32   33   27   25   36   49   26   22   42   37     33  32     32   31   37   30  1996
1997    32   41   52   33   34   55   34   41   52   61   65   59     47  45     37   40   43   59  1997
1998    58   88   63   63   68   77   66   65   42   42   43   54     61  61     68   65   69   42  1998
1999    48   64   33   32   26   36   39   31   39   34   37   40     38  39     55   30   35   37  1999
2000    25   56   55   56   36   40   39   43   39   27   30   28     39  40     40   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    45   44   55   50   57   52   59   48   52   50   72   55     53  51     39   54   53   58  2001
2002    77   78   88   58   64   53   61   53   64   54   59   44     63  64     70   70   56   59  2002
2003    75   58   60   55   60   48   58   64   62   72   53   75     62  59     59   58   57   62  2003
2004    58   72   63   61   37   44   26   45   50   61   73   50     53  55     68   53   38   61  2004
2005    75   60   74   67   63   65   61   60   72   76   74   68     68  66     62   68   62   74  2005
2006    56   74   63   47   48   66   54   71   66   71   73   79     64  63     66   53   64   70  2006
2007   101   70   71   77   69   61   60   60   61   59   59   50     67  69     84   72   60   60  2007
2008    30   38   75   54   50   49   60   45   61   67   69   54     54  54     39   59   52   66  2008
2009    65   53   53   61   65   64   74   69   72   65   80   67     66  65     57   60   69   72  2009
2010    75   84   92   85   75   68   63   67   63   71   82   45     73  74     75   84   66   72  2010
2011    52   48   66   64   53   63   71   75   56   65   59   60     61  60     48   61   69   60  2011
2012    47   48   57   73   78   64   59   66   72   80   78   53     65  65     52   69   63   77  2012
2013    71   62   67   53   60   69   60   71   77   69   83   70     68  66     62   60   67   76  2013
2014    76   55   78   81   86   67   58   84   88   80   67   79     75  74     67   82   70   78  2014
2015    86   91   96   75   80   81   73   80   84  108  106  117     90  87     86   84   78   99  2015
2016   118  136  135  109   96   81   84  102   90   87   91   86    101 104    124  113   89   89  2016
2017   102  113  116   93   91   71   82   87   74   88   87   93     92  91    100  100   80   83  2017
2018    82   85   88   88   81   77   83   78   80  102   83   93     85  85     87   86   79   88  2018
2019    93   96  117  100   86   90   94   95   93  100   99  112     98  96     94  101   93   97  2019
2020   118  124  118  112   99   91   89   86   96   87  109   80    101 103    118  110   89   97  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    81   64   89   76   79   84   92   81   92   98   92   88     85  84     75   81   86   94  2021
2022    91   89  104   83   84   92   94   94   88   97   73   80     89  90     89   90   93   86  2022
2023    88   97  123   99   94  108  119  119  148  135  140  135    117 112     88  105  116  141  2023
2024   125  144  139  132  116  124  120  130  121  135  130  127    128 129    135  129  125  129  2024
2025   138  126  137  124  108  107  102  118  125  119  121  105    119 121    130  123  109  122  2025
2026   108  124  132  117  112 **** **** **** **** **** **** ****   **** ***    113  120 **** ****  2026
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
